HW1,HW2,HW3,Midterm,HW4,HW5,Final
88,93,87,100,93,97,150
0,55,63,44,61,0,60
73,0,63,64,65,72,112
75,73,75,59,74,68,105
95,87,94,73,100,100,102
74,79,83,87,82,91,111
97,100,96,98,92,95,135
88,79,83,74,92,87,137
66,74,83,99,76,80,150
0,83,92,88,97,90,150
93,100,96,88,100,100,104
93,100,100,100,91,100,139
79,83,92,67,94,92,150
87,95,85,60,84,84,113
75,68,78,83,84,86,110
71,74,69,71,79,83,108
89,98,100,93,98,100,128
86,79,74,66,67,63,106
0,69,0,70,80,89,64
94,86,84,85,79,76,131
64,68,75,94,79,72,150
96,100,100,89,93,100,147
0,84,87,77,90,88,89
78,71,72,49,66,0,76
48,56,49,55,0,56,81
82,72,0,58,66,74,76
95,94,89,65,84,89,130
92,100,97,85,100,100,136
88,80,74,45,64,63,98
0,56,59,46,66,72,55
0,72,63,37,60,0,55
69,66,0,69,76,0,106
0,72,0,62,60,56,90
84,89,0,100,90,81,125
91,82,84,87,84,88,109
90,87,94,77,91,92,115
71,63,65,76,65,64,89
85,87,0,57,0,80,75
0,68,58,39,52,43,53
68,60,63,80,62,63,114
74,77,82,35,76,74,78
85,77,82,94,81,90,150
80,77,80,72,73,67,141
66,63,61,72,65,73,126
82,81,82,86,81,76,110
72,63,56,82,50,50,115
88,80,73,75,68,73,112
75,73,64,51,55,46,96
72,65,65,86,73,69,139
94,98,95,76,86,85,107
86,87,96,84,95,97,96
83,79,78,100,78,87,150
65,60,70,78,61,56,77
95,86,80,71,88,85,107
79,82,76,61,83,0,70
93,89,80,81,90,88,70
66,72,75,52,81,79,90
85,76,73,55,76,71,84
88,87,93,64,94,100,87
68,72,70,74,79,72,84
62,70,75,64,67,74,116
91,87,91,93,90,92,114
91,81,71,47,71,72,54
76,79,72,69,68,64,91
89,90,86,74,87,94,135
57,0,0,34,57,51,53
85,78,85,100,85,93,150
57,0,49,56,53,0,98
85,87,92,99,92,84,150
0,60,53,31,51,58,42
80,83,78,70,68,0,78
55,59,0,34,60,51,18
87,91,82,57,91,90,118
76,78,68,54,70,77,94
98,96,100,89,96,89,150
0,60,56,59,54,45,82
81,90,91,100,100,100,150
49,53,0,48,0,40,81
72,0,0,34,51,41,52
81,72,65,65,62,52,103
73,70,61,37,55,0,30
66,76,85,90,79,89,116
95,96,100,71,100,97,132
70,74,69,63,70,65,119
0,44,35,44,41,0,56
86,84,80,75,87,91,107
69,79,0,59,79,86,113
66,0,54,62,49,55,115
97,97,90,93,85,86,130
97,87,88,79,92,93,114
93,85,86,100,95,100,138
98,100,91,68,96,99,81
83,75,71,65,65,64,83
0,86,85,54,81,77,113
96,94,95,90,94,86,127
72,66,57,34,56,61,54
77,68,68,75,62,60,96
66,73,71,57,78,80,114
0,80,75,73,75,79,99
